,home_id,away_id,home_team_goal,away_team_goal,Result
4198,RC Deportivo de La Coruña 2015/2016 6,RCD Espanyol 2015/2016 6,2,2,T
4199,Real Sporting de Gijón 2015/2016 26,RCD Espanyol 2015/2016 26,1,2,L
4200,UD Las Palmas 2015/2016 35,RCD Espanyol 2015/2016 35,0,1,L
4201,Fulham 2013/2014 26,Liverpool 2013/2014 26,1,1,T
4202,Sunderland 2012/2013 4,Liverpool 2012/2013 4,1,1,T
4203,Everton 2012/2013 9,Liverpool 2012/2013 9,0,1,L
4204,West Bromwich Albion 2010/2011 9,Fulham 2010/2011 9,3,3,T
4205,Wigan Athletic 2010/2011 23,Fulham 2010/2011 23,1,0,W
4206,Arsenal 2010/2011 16,Fulham 2010/2011 16,2,2,T
4207,Newcastle United 2008/2009 37,Fulham 2008/2009 37,1,1,T
4208,West Ham United 2009/2010 8,Fulham 2009/2010 8,3,0,W
4209,Hamburger SV 2013/2014 4,Eintracht Braunschweig 2013/2014 4,0,0,T
4210,West Bromwich Albion 2011/2012 21,Norwich City 2011/2012 21,3,1,W
4211,Swansea City 2011/2012 25,Norwich City 2011/2012 25,1,1,T
4212,Tottenham Hotspur 2012/2013 3,Norwich City 2012/2013 3,0,8,L
4213,Queens Park Rangers 2011/2012 20,Norwich City 2011/2012 20,1,0,W
4214,Arsenal 2011/2012 37,Norwich City 2011/2012 37,0,4,L
4215,Everton 2011/2012 16,Norwich City 2011/2012 16,1,1,T
4216,Swansea City 2012/2013 16,Norwich City 2012/2013 16,5,1,W
4217,Wolverhampton Wanderers 2011/2012 17,Norwich City 2011/2012 17,2,0,W
4218,Arsenal 2012/2013 33,Norwich City 2012/2013 33,3,1,W
4219,Queens Park Rangers 2012/2013 25,Norwich City 2012/2013 25,1,1,T
4220,Stoke City 2012/2013 35,Norwich City 2012/2013 35,0,1,L
4221,Liverpool 2012/2013 23,Norwich City 2012/2013 23,2,4,L
4222,Manchester United 2012/2013 28,Norwich City 2012/2013 28,3,0,W
4223,Manchester City 2012/2013 38,Norwich City 2012/2013 38,2,1,W
4224,Blackburn Rovers 2011/2012 35,Norwich City 2011/2012 35,3,2,W
4225,Fulham 2012/2013 1,Norwich City 2012/2013 1,0,0,T
4226,Crystal Palace 2013/2014 34,Aston Villa 2013/2014 34,1,1,T
4227,Chelsea 2012/2013 7,Norwich City 2012/2013 7,1,0,W
4228,Reading 2012/2013 11,Norwich City 2012/2013 11,1,1,T
4229,Everton 2012/2013 13,Norwich City 2012/2013 13,1,0,W
4230,Stoke City 2011/2012 27,Norwich City 2011/2012 27,1,1,T
4231,Southampton 2012/2013 14,Norwich City 2012/2013 14,4,0,W
4232,Aston Villa 2012/2013 9,Norwich City 2012/2013 9,0,0,T
4233,Tottenham Hotspur 2012/2013 5,Queens Park Rangers 2012/2013 5,2,0,W
4234,Manchester City 2009/2010 10,Fulham 2009/2010 10,3,2,W
4235,Tottenham Hotspur 2009/2010 23,Fulham 2009/2010 23,0,1,L
4236,Sunderland 2009/2010 28,Fulham 2009/2010 28,0,1,L
4237,West Bromwich Albion 2008/2009 7,Fulham 2008/2009 7,2,0,W
4238,Bolton Wanderers 2011/2012 28,Queens Park Rangers 2011/2012 28,0,4,L
4239,Burnley 2009/2010 16,Fulham 2009/2010 16,0,1,L
4240,Manchester City 2014/2015 36,Queens Park Rangers 2014/2015 36,1,2,L
4241,West Bromwich Albion 2014/2015 31,Queens Park Rangers 2014/2015 31,2,3,L
4242,Aston Villa 2014/2015 33,Queens Park Rangers 2014/2015 33,1,3,L
4243,Stoke City 2009/2010 17,Fulham 2009/2010 17,1,1,T
4244,Arsenal 2008/2009 27,Fulham 2008/2009 27,1,1,T
4245,Bolton Wanderers 2008/2009 29,Fulham 2008/2009 29,1,2,L
4246,Liverpool 2009/2010 34,Fulham 2009/2010 34,4,2,W
4247,Bolton Wanderers 2010/2011 1,Fulham 2010/2011 1,0,0,T
4248,Chelsea 2009/2010 20,Fulham 2009/2010 20,1,2,L
4249,Manchester United 2009/2010 30,Fulham 2009/2010 30,2,1,W
4250,Birmingham City 2010/2011 37,Fulham 2010/2011 37,1,0,W
4251,Manchester City 2008/2009 32,Fulham 2008/2009 32,2,1,W
4252,West Ham United 2008/2009 22,Fulham 2008/2009 22,5,0,W
4253,Wigan Athletic 2011/2012 10,Fulham 2011/2012 10,2,5,L
4254,Manchester City 2011/2012 38,Queens Park Rangers 2011/2012 38,1,1,T
4255,Blackpool 2010/2011 3,Fulham 2010/2011 3,1,0,W
4256,Hull City 2008/2009 1,Fulham 2008/2009 1,2,0,W
4257,Wigan Athletic 2008/2009 25,Fulham 2008/2009 25,1,0,W
4258,Liverpool 2008/2009 14,Fulham 2008/2009 14,0,0,T
4259,Portsmouth 2008/2009 9,Fulham 2008/2009 9,1,0,W
4260,Aston Villa 2008/2009 15,Fulham 2008/2009 15,1,2,L
4261,West Bromwich Albion 2012/2013 7,Queens Park Rangers 2012/2013 7,4,1,W
4262,Birmingham City 2009/2010 13,Fulham 2009/2010 13,3,2,W
4263,Manchester United 2008/2009 3,Fulham 2008/2009 3,1,1,T
4264,Wolverhampton Wanderers 2009/2010 6,Fulham 2009/2010 6,2,1,W
4265,Portsmouth 2009/2010 1,Fulham 2009/2010 1,2,3,L
4266,Tottenham Hotspur 2008/2009 19,Fulham 2008/2009 19,0,4,L
4267,Middlesbrough 2008/2009 33,Fulham 2008/2009 33,1,3,L
4268,Blackburn Rovers 2011/2012 25,Queens Park Rangers 2011/2012 25,2,3,L
4269,Arsenal 2012/2013 9,Queens Park Rangers 2012/2013 9,4,0,W
4270,Stade Rennais FC 2012/2013 5,FC Lorient 2012/2013 5,1,1,T
4271,FC Sochaux-Montbéliard 2011/2012 5,FC Lorient 2011/2012 5,1,0,W
4272,Stade Rennais FC 2013/2014 35,FC Lorient 2013/2014 35,1,3,L
4273,Olympique Lyonnais 2012/2013 26,FC Lorient 2012/2013 26,0,0,T
4274,OGC Nice 2013/2014 33,FC Lorient 2013/2014 33,0,3,L
4275,Olympique de Marseille 2012/2013 16,FC Lorient 2012/2013 16,1,0,W
4276,OGC Nice 2012/2013 24,FC Lorient 2012/2013 24,0,1,L
4277,Olympique Lyonnais 2013/2014 37,FC Lorient 2013/2014 37,0,2,L
4278,FC Sochaux-Montbéliard 2012/2013 35,FC Lorient 2012/2013 35,2,3,L
4279,Évian Thonon Gaillard FC 2012/2013 7,FC Lorient 2012/2013 7,0,0,T
4280,FC Sochaux-Montbéliard 2013/2014 29,FC Lorient 2013/2014 29,1,2,L
4281,Toulouse FC 2012/2013 33,FC Lorient 2012/2013 33,2,0,W
4282,AS Saint-Étienne 2013/2014 10,FC Lorient 2013/2014 10,0,3,L
4283,Olympique de Marseille 2013/2014 26,FC Lorient 2013/2014 26,2,1,W
4284,AC Ajaccio 2011/2012 29,FC Lorient 2011/2012 29,1,0,W
4285,FC Nantes 2013/2014 20,FC Lorient 2013/2014 20,2,0,W
4286,LOSC Lille 2011/2012 8,FC Lorient 2011/2012 8,3,1,W
4287,LOSC Lille 2012/2013 31,FC Lorient 2012/2013 31,2,2,T
4288,SC Bastia 2013/2014 9,FC Lorient 2013/2014 9,1,1,T
4289,Girondins de Bordeaux 2012/2013 30,FC Lorient 2012/2013 30,1,1,T
4290,SM Caen 2011/2012 35,FC Lorient 2011/2012 35,1,0,W
4291,SC Bastia 2012/2013 14,FC Lorient 2012/2013 14,2,4,L
4292,Arsenal 2010/2011 2,Blackpool 2010/2011 2,2,1,W
4293,West Ham United 2012/2013 12,Stoke City 2012/2013 12,3,0,W
4294,Liverpool 2013/2014 1,Stoke City 2013/2014 1,2,0,W
4295,Manchester United 2008/2009 10,West Ham United 2008/2009 10,2,1,W
4296,Genoa 2014/2015 23,Hellas Verona 2014/2015 23,5,1,W
4297,Inter 2014/2015 11,Hellas Verona 2014/2015 11,3,0,W
4298,Lazio 2015/2016 16,Sampdoria 2015/2016 16,1,3,L
4299,Torino 2013/2014 37,Parma 2013/2014 37,1,1,T
4300,Liverpool 2011/2012 27,Arsenal 2011/2012 27,4,2,W
4301,Portsmouth 2008/2009 25,Liverpool 2008/2009 25,1,1,T
4302,Arsenal 2008/2009 16,Wigan Athletic 2008/2009 16,0,0,T
4303,Newcastle United 2008/2009 13,Wigan Athletic 2008/2009 13,1,0,W
4304,Cagliari 2008/2009 10,Bologna 2008/2009 10,2,2,T
4305,Palermo 2008/2009 32,Bologna 2008/2009 32,1,0,W
4306,Málaga CF 2008/2009 19,RCD Espanyol 2008/2009 19,4,1,W
4307,RCD Mallorca 2008/2009 8,RCD Espanyol 2008/2009 8,1,1,T
4308,Athletic Club de Bilbao 2008/2009 17,RCD Espanyol 2008/2009 17,0,3,L
4309,OGC Nice 2014/2015 22,Olympique de Marseille 2014/2015 22,0,3,L
4310,GFC Ajaccio 2015/2016 28,Olympique de Marseille 2015/2016 28,2,0,W
4311,Toulouse FC 2014/2015 28,Olympique de Marseille 2014/2015 28,1,1,T
4312,Paris Saint-Germain 2015/2016 9,Olympique de Marseille 2015/2016 9,1,0,W
4313,FC Lorient 2015/2016 30,Olympique de Marseille 2015/2016 30,3,0,W
4314,Angers SCO 2015/2016 36,Olympique de Marseille 2015/2016 36,5,0,W
4315,Stade de Reims 2015/2016 2,Olympique de Marseille 2015/2016 2,4,1,W
4316,Girondins de Bordeaux 2015/2016 19,Olympique de Marseille 2015/2016 19,2,0,W
4317,Stade Rennais FC 2015/2016 16,Olympique de Marseille 2015/2016 16,2,0,W
4318,OGC Nice 2015/2016 26,Olympique de Marseille 2015/2016 26,0,1,L
4319,FC Nantes 2015/2016 12,Olympique de Marseille 2015/2016 12,1,1,T
4320,AS Monaco 2015/2016 34,Olympique de Marseille 2015/2016 34,4,1,W
4321,SM Caen 2015/2016 21,Olympique de Marseille 2015/2016 21,1,1,T
4322,LOSC Lille 2015/2016 11,Olympique de Marseille 2015/2016 11,3,1,W
4323,AS Saint-Étienne 2015/2016 14,Olympique de Marseille 2015/2016 14,1,1,T
4324,Olympique Lyonnais 2015/2016 22,Olympique de Marseille 2015/2016 22,3,0,W
4325,Sunderland 2012/2013 2,Reading 2012/2013 2,2,1,W
4326,West Bromwich Albion 2012/2013 5,Reading 2012/2013 5,2,3,L
4327,Palermo 2012/2013 24,Pescara 2012/2013 24,1,4,L
4328,Parma 2012/2013 30,Pescara 2012/2013 30,2,0,W
4329,Palermo 2009/2010 27,Livorno 2009/2010 27,3,2,W
4330,Genoa 2009/2010 32,Livorno 2009/2010 32,2,1,W
4331,Bologna 2009/2010 5,Livorno 2009/2010 5,2,1,W
4332,Sampdoria 2009/2010 36,Livorno 2009/2010 36,3,0,W
4333,Fiorentina 2009/2010 25,Livorno 2009/2010 25,0,1,L
4334,Atalanta 2009/2010 29,Livorno 2009/2010 29,3,1,W
4335,Cagliari 2009/2010 20,Livorno 2009/2010 20,2,0,W
4336,Bari 2009/2010 12,Livorno 2009/2010 12,2,2,T
4337,Udinese 2009/2010 14,Livorno 2009/2010 14,5,2,W
4338,Siena 2009/2010 7,Livorno 2009/2010 7,2,0,W
4339,Juventus 2010/2011 38,Napoli 2010/2011 38,1,1,T
4340,Napoli 2009/2010 2,Livorno 2009/2010 2,0,0,T
4341,Wigan Athletic 2010/2011 26,Blackburn Rovers 2010/2011 26,3,2,W
4342,Fulham 2008/2009 16,Manchester City 2008/2009 16,1,2,L
4343,Athletic Club de Bilbao 2013/2014 20,Real Valladolid 2013/2014 20,1,1,T
4344,Bayer 04 Leverkusen 2015/2016 24,SV Werder Bremen 2015/2016 24,2,0,W
4345,1. FSV Mainz 05 2011/2012 11,SV Werder Bremen 2011/2012 11,2,1,W
4346,Hannover 96 2011/2012 8,SV Werder Bremen 2011/2012 8,0,2,L
4347,Hamburger SV 2015/2016 31,SV Werder Bremen 2015/2016 31,2,2,T
4348,SC Freiburg 2013/2014 4,FC Bayern Munich 2013/2014 4,3,3,T
4349,FC Bayern Munich 2011/2012 15,SV Werder Bremen 2011/2012 15,2,4,L
4350,Borussia Mönchengladbach 2011/2012 13,SV Werder Bremen 2011/2012 13,1,4,L
4351,FC Bayern Munich 2008/2009 5,SV Werder Bremen 2008/2009 5,3,1,W
4352,VfB Stuttgart 2008/2009 7,SV Werder Bremen 2008/2009 7,3,0,W
4353,FC Augsburg 2011/2012 10,SV Werder Bremen 2011/2012 10,1,0,W
4354,Borussia Dortmund 2010/2011 16,SV Werder Bremen 2010/2011 16,2,0,W
4355,Hertha BSC Berlin 2008/2009 28,SV Werder Bremen 2008/2009 28,1,3,L
4356,Bayer 04 Leverkusen 2014/2015 31,FC Bayern Munich 2014/2015 31,1,1,T
4357,1. FC Köln 2008/2009 30,SV Werder Bremen 2008/2009 30,1,1,T
4358,Hertha BSC Berlin 2011/2012 24,SV Werder Bremen 2011/2012 24,2,0,W
4359,VfL Wolfsburg 2011/2012 33,SV Werder Bremen 2011/2012 33,3,0,W
4360,FC Schalke 04 2015/2016 18,SV Werder Bremen 2015/2016 18,1,3,L
4361,Borussia Mönchengladbach 2008/2009 3,SV Werder Bremen 2008/2009 3,1,1,T
4362,1. FC Köln 2011/2012 29,SV Werder Bremen 2011/2012 29,1,0,W
4363,Hamburger SV 2011/2012 22,SV Werder Bremen 2011/2012 22,7,1,W
4364,Hamburger SV 2008/2009 14,SV Werder Bremen 2008/2009 14,1,0,W
4365,Eintracht Frankfurt 2008/2009 32,SV Werder Bremen 2008/2009 32,1,0,W
4366,SV Werder Bremen 2012/2013 6,FC Bayern Munich 2012/2013 6,0,1,L
4367,1. FC Köln 2015/2016 33,SV Werder Bremen 2015/2016 33,1,1,T
4368,SC Freiburg 2011/2012 20,SV Werder Bremen 2011/2012 20,1,0,W
4369,Borussia Mönchengladbach 2015/2016 20,SV Werder Bremen 2015/2016 20,3,2,W
4370,1. FC Kaiserslautern 2011/2012 18,SV Werder Bremen 2011/2012 18,2,2,T
4371,VfL Wolfsburg 2009/2010 31,SV Werder Bremen 2009/2010 31,5,0,W
4372,VfB Stuttgart 2011/2012 31,SV Werder Bremen 2011/2012 31,2,2,T
4373,1. FC Nürnberg 2011/2012 6,SV Werder Bremen 2011/2012 6,1,1,T
4374,Hannover 96 2009/2010 22,SV Werder Bremen 2009/2010 22,1,2,L
4375,Eintracht Braunschweig 2013/2014 31,FC Bayern Munich 2013/2014 31,2,1,W
4376,1. FSV Mainz 05 2009/2010 24,SV Werder Bremen 2009/2010 24,2,1,W
4377,TSG 1899 Hoffenheim 2009/2010 26,SV Werder Bremen 2009/2010 26,1,3,L
4378,Karlsruher SC 2008/2009 16,SV Werder Bremen 2008/2009 16,2,1,W
4379,Real Sociedad 2013/2014 23,Levante UD 2013/2014 23,1,1,T
4380,Real Valladolid 2012/2013 19,RCD Mallorca 2012/2013 19,1,3,L
4381,Rayo Vallecano 2015/2016 38,Levante UD 2015/2016 38,4,0,W
4382,Granada CF 2014/2015 5,Levante UD 2014/2015 5,3,1,W
4383,Levante UD 2011/2012 18,RCD Mallorca 2011/2012 18,4,1,W
4384,Valencia CF 2011/2012 27,RCD Mallorca 2011/2012 27,4,1,W
4385,Getafe CF 2015/2016 6,Levante UD 2015/2016 6,0,3,L
4386,Granada CF 2011/2012 13,RCD Mallorca 2011/2012 13,0,2,L
4387,Real Sociedad 2012/2013 22,RCD Mallorca 2012/2013 22,3,0,W
4388,Villarreal CF 2011/2012 5,RCD Mallorca 2011/2012 5,3,1,W
4389,Getafe CF 2012/2013 6,RCD Mallorca 2012/2013 6,1,1,T
4390,Real Sociedad 2014/2015 35,Levante UD 2014/2015 35,1,5,L
4391,Athletic Club de Bilbao 2011/2012 34,RCD Mallorca 2011/2012 34,1,0,W
4392,Getafe CF 2011/2012 36,RCD Mallorca 2011/2012 36,2,3,L
4393,RCD Espanyol 2011/2012 21,RCD Mallorca 2011/2012 21,0,0,T
4394,Racing Santander 2011/2012 33,RCD Mallorca 2011/2012 33,1,0,W
4395,Elche CF 2014/2015 19,Levante UD 2014/2015 19,2,1,W
4396,Real Betis Balompié 2012/2013 17,RCD Mallorca 2012/2013 17,3,0,W
4397,Real Madrid CF 2012/2013 28,RCD Mallorca 2012/2013 28,3,0,W
4398,Real Madrid CF 2011/2012 38,RCD Mallorca 2011/2012 38,1,0,W
4399,Málaga CF 2012/2013 2,RCD Mallorca 2012/2013 2,3,2,W
4400,AS Monaco 2015/2016 30,Stade de Reims 2015/2016 30,1,0,W
4401,Granada CF 2014/2015 12,UD Almería 2014/2015 12,2,1,W
4402,Córdoba CF 2014/2015 22,UD Almería 2014/2015 22,2,0,W
4403,Rayo Vallecano 2014/2015 32,UD Almería 2014/2015 32,1,1,T
4404,Sevilla FC 2014/2015 37,UD Almería 2014/2015 37,3,1,W
4405,SD Eibar 2014/2015 14,UD Almería 2014/2015 14,1,2,L
4406,Levante UD 2014/2015 10,UD Almería 2014/2015 10,1,1,T
4407,FC Barcelona 2014/2015 30,UD Almería 2014/2015 30,2,1,W
4408,Everton 2015/2016 29,West Ham United 2015/2016 29,2,1,W
4409,Norwich City 2015/2016 26,West Ham United 2015/2016 26,0,1,L
4410,West Bromwich Albion 2015/2016 36,West Ham United 2015/2016 36,0,0,T
4411,ES Troyes AC 2012/2013 5,LOSC Lille 2012/2013 5,1,1,T
4412,FC Sochaux-Montbéliard 2013/2014 31,Olympique de Marseille 2013/2014 31,2,3,L
4413,Liverpool 2015/2016 4,West Ham United 2015/2016 4,1,1,T
4414,Leicester City 2015/2016 34,West Ham United 2015/2016 34,2,2,T
4415,FC Sochaux-Montbéliard 2009/2010 30,Olympique de Marseille 2009/2010 30,1,0,W
4416,Girondins de Bordeaux 2009/2010 20,Olympique de Marseille 2009/2010 20,1,2,L
4417,AJ Auxerre 2009/2010 35,Olympique de Marseille 2009/2010 35,0,3,L
4418,Le Mans FC 2009/2010 5,Olympique de Marseille 2009/2010 5,1,0,W
4419,OGC Nice 2009/2010 16,Olympique de Marseille 2009/2010 16,3,1,W
4420,OGC Nice 2008/2009 35,Olympique de Marseille 2008/2009 35,3,0,W
4421,Le Mans FC 2008/2009 7,Olympique de Marseille 2008/2009 7,1,2,L
4422,US Boulogne Cote D'Opale 2009/2010 33,Olympique de Marseille 2009/2010 33,0,3,L
4423,Paris Saint-Germain 2009/2010 26,Olympique de Marseille 2009/2010 26,1,0,W
4424,Stade Rennais FC 2009/2010 3,Olympique de Marseille 2009/2010 3,0,0,T
4425,AS Monaco 2009/2010 24,Olympique de Marseille 2009/2010 24,2,1,W
4426,AS Nancy-Lorraine 2009/2010 9,Olympique de Marseille 2009/2010 9,3,2,W
4427,LOSC Lille 2008/2009 33,Olympique de Marseille 2008/2009 33,3,0,W
4428,Valenciennes FC 2010/2011 2,Olympique de Marseille 2010/2011 2,1,0,W
4429,Manchester City 2010/2011 9,Arsenal 2010/2011 9,1,1,T
4430,Stade Rennais FC 2008/2009 33,Girondins de Bordeaux 2008/2009 33,3,0,W
4431,FC Lorient 2009/2010 34,Girondins de Bordeaux 2009/2010 34,1,0,W
4432,West Bromwich Albion 2013/2014 10,Crystal Palace 2013/2014 10,3,1,W
4433,Valenciennes FC 2008/2009 35,Girondins de Bordeaux 2008/2009 35,0,1,L
4434,FC Sochaux-Montbéliard 2009/2010 2,Girondins de Bordeaux 2009/2010 2,2,2,T
4435,Aston Villa 2010/2011 15,Arsenal 2010/2011 15,2,4,L
4436,Manchester United 2010/2011 17,Arsenal 2010/2011 17,6,3,W
4437,AS Saint-Étienne 2008/2009 25,Girondins de Bordeaux 2008/2009 25,1,3,L
4438,AJ Auxerre 2008/2009 31,Girondins de Bordeaux 2008/2009 31,2,0,W
4439,Toulouse FC 2009/2010 19,Girondins de Bordeaux 2009/2010 19,0,2,L
4440,Fulham 2010/2011 38,Arsenal 2010/2011 38,1,2,L
4441,AJ Auxerre 2009/2010 9,Girondins de Bordeaux 2009/2010 9,1,0,W
4442,Le Havre AC 2008/2009 29,Girondins de Bordeaux 2008/2009 29,0,1,L
4443,Chelsea 2010/2011 7,Arsenal 2010/2011 7,0,0,T
4444,Montpellier Hérault SC 2009/2010 11,Girondins de Bordeaux 2009/2010 11,1,2,L
4445,Paris Saint-Germain 2009/2010 32,Girondins de Bordeaux 2009/2010 32,1,0,W
4446,Olympique Lyonnais 2009/2010 17,Girondins de Bordeaux 2009/2010 17,0,0,T
4447,Sunderland 2010/2011 5,Arsenal 2010/2011 5,2,3,L
4448,OGC Nice 2008/2009 10,Girondins de Bordeaux 2008/2009 10,0,1,L
4449,Grenoble Foot 38 2008/2009 6,Girondins de Bordeaux 2008/2009 6,1,0,W
4450,RC Lens 2009/2010 38,Girondins de Bordeaux 2009/2010 38,0,0,T
4451,Wigan Athletic 2010/2011 20,Arsenal 2010/2011 20,2,1,W
4452,Olympique de Marseille 2008/2009 23,Girondins de Bordeaux 2008/2009 23,3,5,L
4453,Olympique Lyonnais 2008/2009 14,Girondins de Bordeaux 2008/2009 14,3,2,W
4454,Manchester United 2013/2014 4,Crystal Palace 2013/2014 4,1,1,T
4455,Fulham 2013/2014 38,Crystal Palace 2013/2014 38,3,0,W
4456,Grenoble Foot 38 2009/2010 21,Girondins de Bordeaux 2009/2010 21,1,1,T
4457,Tottenham Hotspur 2013/2014 21,Crystal Palace 2013/2014 21,1,2,L
4458,SM Caen 2008/2009 38,Girondins de Bordeaux 2008/2009 38,2,1,W
4459,Liverpool 2010/2011 1,Arsenal 2010/2011 1,0,0,T
4460,Wolverhampton Wanderers 2010/2011 12,Arsenal 2010/2011 12,2,2,T
4461,Everton 2010/2011 13,Arsenal 2010/2011 13,1,2,L
4462,Stade Rennais FC 2009/2010 23,Girondins de Bordeaux 2009/2010 23,2,4,L
4463,Swansea City 2013/2014 28,Crystal Palace 2013/2014 28,3,0,W
4464,Valenciennes FC 2009/2010 30,Girondins de Bordeaux 2009/2010 30,1,2,L
4465,LOSC Lille 2009/2010 13,Girondins de Bordeaux 2009/2010 13,1,0,W
4466,Olympique de Marseille 2009/2010 4,Girondins de Bordeaux 2009/2010 4,2,2,T
4467,AS Nancy-Lorraine 2009/2010 15,Girondins de Bordeaux 2009/2010 15,2,1,W
4468,OGC Nice 2009/2010 36,Girondins de Bordeaux 2009/2010 36,1,0,W
4469,FC Nantes 2008/2009 21,Girondins de Bordeaux 2008/2009 21,0,1,L
4470,LOSC Lille 2010/2011 18,AS Nancy-Lorraine 2010/2011 18,1,1,T
4471,FC Lorient 2011/2012 4,AS Nancy-Lorraine 2011/2012 4,3,1,W
4472,Olympique Lyonnais 2010/2011 24,AS Nancy-Lorraine 2010/2011 24,2,1,W
4473,Évian Thonon Gaillard FC 2011/2012 31,Stade Rennais FC 2011/2012 31,1,1,T
4474,Girondins de Bordeaux 2011/2012 35,Stade Rennais FC 2011/2012 35,3,1,W
4475,FC Lorient 2010/2011 26,AS Nancy-Lorraine 2010/2011 26,1,0,W
4476,FC Lorient 2011/2012 26,Stade Rennais FC 2011/2012 26,0,1,L
4477,FC Sochaux-Montbéliard 2011/2012 7,Stade Rennais FC 2011/2012 7,1,0,W
4478,Stade Brestois 29 2010/2011 22,AS Nancy-Lorraine 2010/2011 22,0,0,T
4479,Olympique de Marseille 2010/2011 9,AS Nancy-Lorraine 2010/2011 9,2,0,W
4480,SM Caen 2010/2011 11,AS Nancy-Lorraine 2010/2011 11,0,0,T
4481,FC Sochaux-Montbéliard 2010/2011 33,AS Nancy-Lorraine 2010/2011 33,1,2,L
4482,Stade Rennais FC 2010/2011 37,AS Nancy-Lorraine 2010/2011 37,0,0,T
4483,Girondins de Bordeaux 2010/2011 13,AS Nancy-Lorraine 2010/2011 13,2,1,W
4484,Paris Saint-Germain 2011/2012 37,Stade Rennais FC 2011/2012 37,3,0,W
4485,Toulouse FC 2011/2012 12,Stade Rennais FC 2011/2012 12,1,0,W
4486,AC Ajaccio 2011/2012 18,Stade Rennais FC 2011/2012 18,1,0,W
4487,AC Arles-Avignon 2010/2011 16,AS Nancy-Lorraine 2010/2011 16,3,0,W
4488,AJ Auxerre 2010/2011 7,AS Nancy-Lorraine 2010/2011 7,2,1,W
4489,Stade Brestois 29 2011/2012 33,Stade Rennais FC 2011/2012 33,1,1,T
4490,LOSC Lille 2011/2012 9,Stade Rennais FC 2011/2012 9,1,2,L
4491,Manchester City 2009/2010 24,Portsmouth 2009/2010 24,3,0,W
4492,Everton 2009/2010 38,Portsmouth 2009/2010 38,2,0,W
4493,Dijon FCO 2011/2012 26,Montpellier Hérault SC 2011/2012 26,1,2,L
4494,West Ham United 2010/2011 12,West Bromwich Albion 2010/2011 12,0,1,L
4495,Arsenal 2010/2011 6,West Bromwich Albion 2010/2011 6,1,0,W
4496,Fulham 2011/2012 23,West Bromwich Albion 2011/2012 23,1,1,T
4497,Tottenham Hotspur 2010/2011 34,West Bromwich Albion 2010/2011 34,1,1,T
4498,Fulham 2013/2014 6,Cardiff City 2013/2014 6,1,1,T
4499,Everton 2010/2011 15,West Bromwich Albion 2010/2011 15,0,1,L
4500,Aston Villa 2013/2014 11,Cardiff City 2013/2014 11,1,1,T
4501,Tottenham Hotspur 2011/2012 20,West Bromwich Albion 2011/2012 20,0,0,T
4502,Liverpool 2010/2011 3,West Bromwich Albion 2010/2011 3,0,3,L
4503,Wolverhampton Wanderers 2010/2011 36,West Bromwich Albion 2010/2011 36,3,1,W
4504,Blackburn Rovers 2010/2011 24,West Bromwich Albion 2010/2011 24,2,1,W
4505,Swansea City 2011/2012 5,West Bromwich Albion 2011/2012 5,1,1,T
4506,Fulham 2010/2011 22,West Bromwich Albion 2010/2011 22,0,4,L
4507,Wigan Athletic 2010/2011 13,West Bromwich Albion 2010/2011 13,2,2,T
4508,Liverpool 2013/2014 17,Cardiff City 2013/2014 17,0,1,L
4509,Bolton Wanderers 2010/2011 19,West Bromwich Albion 2010/2011 19,1,1,T
4510,Chelsea 2013/2014 8,Cardiff City 2013/2014 8,1,1,T
4511,Málaga CF 2008/2009 5,Real Valladolid 2008/2009 5,4,2,W
4512,RC Deportivo de La Coruña 2008/2009 34,Real Valladolid 2008/2009 34,0,0,T
4513,RCD Espanyol 2010/2011 26,RCD Mallorca 2010/2011 26,0,1,L
4514,Atlético Madrid 2010/2011 19,RCD Mallorca 2010/2011 19,2,3,L
4515,RC Deportivo de La Coruña 2009/2010 37,RCD Mallorca 2009/2010 37,1,0,W
4516,FC Barcelona 2009/2010 10,RCD Mallorca 2009/2010 10,0,2,L
4517,Villarreal CF 2010/2011 16,RCD Mallorca 2010/2011 16,1,0,W
4518,Hércules Club de Fútbol 2010/2011 36,RCD Mallorca 2010/2011 36,4,1,W
4519,Atlético Madrid 2009/2010 8,RCD Mallorca 2009/2010 8,4,2,W
4520,Getafe CF 2010/2011 14,RCD Mallorca 2010/2011 14,4,0,W
4521,Real Madrid CF 2010/2011 20,RCD Mallorca 2010/2011 20,1,1,T
4522,Real Betis Balompié 2008/2009 7,RCD Mallorca 2008/2009 7,0,1,L
4523,Real Sociedad 2010/2011 24,RCD Mallorca 2010/2011 24,1,2,L
4524,Valencia CF 2010/2011 8,RCD Mallorca 2010/2011 8,1,1,T
4525,UD Almería 2010/2011 37,RCD Mallorca 2010/2011 37,1,0,W
4526,Real Zaragoza 2010/2011 10,RCD Mallorca 2010/2011 10,1,1,T
4527,Valencia CF 2008/2009 1,RCD Mallorca 2008/2009 1,2,0,W
4528,RC Deportivo de La Coruña 2010/2011 30,RCD Mallorca 2010/2011 30,4,1,W
4529,Málaga CF 2008/2009 31,RCD Mallorca 2008/2009 31,2,0,W
4530,Sevilla FC 2010/2011 12,RCD Mallorca 2010/2011 12,2,2,T
4531,Racing Santander 2009/2010 28,RCD Mallorca 2009/2010 28,3,1,W
4532,Levante UD 2010/2011 28,RCD Mallorca 2010/2011 28,1,3,L
